property_id,lat,lng,addr_street,suburb,price,property_type,year,bedrooms,bathrooms,parking_space,Shopping_center_id,Distance_to_sc,Train_station_id,Distance_to_train_station,travel_min_to_CBD,Transfer_flag,Hospital_id,Distance_to_hospital,Supermarket_id,Distance_to_supermaket
62352,-37.79790115,145.2431946,85 Mullum Mullum Road,Ringwood,2976000,house,2008,3,1,1,SC_032,2.0814764288362593,19879,1.682450357936922,0.0,1,hospital_105,1.4735246728395737,S_157,1.0482995422120158
10107,-37.79274,144.932358,15 Robertson Street,Kensington,10010000,house,2016,2,1,0,SC_011,1.834407644996409,20041,0.19855229965850993,13.882352941176471,0,hospital_114,0.2737439863661331,S_086,0.7338398979388017
8937,-37.883989,144.76204099999998,18 Fleming Avenue,Seabrook,6380000,house,2016,4,2,2,SC_092,3.1000762401538777,19924,1.9380546754268422,30.75,0,hospital_073,7.266547523950388,S_001,2.3505442380277826
15923,-37.704161,144.89848899999998,12 Birk Court,Gowanbrae,3720000,house,2011,3,2,1,SC_010,1.5008813751011185,20032,1.650232609141971,32.875,0,hospital_184,4.284933685487787,S_209,2.256077705144735
31461,-37.75267792,144.9878845,76 Rennie Street,Thornbury,6759000,house,2009,3,1,3,SC_103,1.912420626094331,20014,0.9770080897669507,0.0,1,hospital_144,1.4777093776521661,S_105,1.3974247576111753
22172,-37.75296783,144.959671,19 Hall Street,Coburg,4995000,house,2009,2,1,0,SC_030,2.438254258622861,19966,0.2537552093438898,0.0,1,hospital_084,0.1685337099859569,S_173,1.2915806849486209
90137,-37.969767,145.044297,18 Pyingerra Crescent,Cheltenham,15400000,house,2010,4,2,2,SC_079,2.3142915479489155,19866,0.9650106397153245,36.65,0,hospital_055,1.3249694117623643,S_023,1.5292626731342909
31915,-37.740590999999995,144.98505,142 Bruce Street,Preston,11305000,house,2013,2,1,1,SC_103,1.4919083040989698,20012,1.3786041329604402,0.0,1,hospital_144,2.1187060579682986,S_030,1.2304602631257682
19426,-37.660247,144.935932,4 Crossley Crescent,Coolaroo,4760000,house,2016,3,1,2,SC_072,1.605487054714197,44817,0.8743996833625023,39.92857142857143,0,hospital_104,1.731972355406745,S_153,2.3513338927341483
37159,-37.630241999999996,145.025139,26 Dunolly Street,Epping,5316000,house,2013,4,2,2,SC_062,5.831371259681459,20005,2.5039537399451066,0.0,1,hospital_053,2.494235871426144,S_196,1.589622071900271
56676,-37.84965134,145.09664919999997,4 Mount View Court,Burwood,7905000,house,2008,3,1,2,SC_042,3.115419695463861,19849,1.434378630748671,33.714285714285715,0,hospital_089,0.8925491775783286,S_112,1.8861591086933736
77355,-37.932395,145.164323,1/29 Studley Street,Mulgrave,22120000,house,2011,3,1,1,SC_073,3.4742562752882717,19913,2.130745016009389,43.958333333333336,0,hospital_076,4.019474546660953,S_067,2.15948153687749
10835,-37.79247,144.93279099999998,72 Collett Street,Kensington,8370000,house,2013,3,1,0,SC_011,1.8457479931096135,20041,0.2470317583316751,13.882352941176471,0,hospital_114,0.3214638626412467,S_086,0.7305261714156662
8001,-37.753275,144.75098500000001,10 Kelly Avenue,Burnside,6608000,house,2016,4,2,1,SC_048,2.410038429514935,20002,4.419053267081974,33.05555555555556,0,hospital_057,5.647316099479218,S_156,0.26712070362176743
80436,-38.000533000000004,145.15018500000002,67 Princeton Drive,Keysborough,11520000,house,2013,5,3,2,SC_057,2.208685337473894,19890,4.387528033616047,48.82608695652174,0,hospital_096,1.9816131670858148,S_079,2.1229664584009145
36955,-37.649963,145.035788,18 Peppercorn Parade,Epping,3600000,house,2015,3,1,2,SC_062,4.385705731305992,20005,0.5676423800106741,0.0,1,hospital_053,1.710032589993584,S_229,2.352138793230298
54117,-37.815675,145.037421,14 Sercombe Grove,Hawthorn,15760000,house,2015,2,1,0,SC_083,0.5573337708068442,19904,0.6504880047904873,20.714285714285715,0,hospital_086,0.7030066152604306,S_208,0.507731350093094
77788,-37.92829132,145.1964722,25 Morawa Drive,Mulgrave,8823000,house,2009,3,2,2,SC_073,2.620631718045448,19891,4.311386570646872,45.95652173913044,0,hospital_161,1.8582002168464282,S_067,1.1085958567022653
14245,-37.755673,144.912204,3/4 McPhail Street,Essendon,2080000,house,2015,1,1,1,SC_082,2.483800787128348,20037,0.35348572003942047,20.88235294117647,0,hospital_128,1.2421839782138933,S_197,1.250310283033801
43901,-37.715222,145.075741,7 Curtis  Avenue,Watsonia,6534000,house,2010,4,2,2,SC_017,4.557398050049513,19984,0.8533032761552656,33.86666666666667,0,hospital_037,2.210443356842865,S_020,2.441722376054291
62551,-37.822305,145.246128,14 Bedford Court,Heathmont,4455000,house,2009,3,1,1,SC_032,1.8569327228121946,19871,0.6839492097366219,0.0,1,hospital_105,1.27172098245219,S_190,1.8270646831473467
5726,-37.781765,144.857474,32 Hancock Crescent,Braybrook,4365000,house,2010,2,1,1,SC_043,1.3705715880679041,20022,2.005095182224755,21.6,0,hospital_174,2.2415475082363385,S_149,1.3708941397836514
6783,-37.790521000000005,144.84133300000002,5 Jessie Street,Sunshine,8000000,house,2016,4,2,2,SC_102,1.1392766261095097,20021,0.775888644319791,25.666666666666668,0,hospital_174,1.6249029362708396,S_080,1.2263748505137975
59006,-37.826181,145.175679,5 Haros Avenue,Nunawading,10140000,house,2013,3,1,2,SC_088,0.8365876386087469,19899,0.6247546698876331,0.0,1,hospital_060,1.8811821687333043,S_202,0.2572376797395862
68126,-37.84571,145.010302,5 Selborne Road,Toorak,33600000,house,2010,3,2,2,SC_038,0.5996924024122238,19946,0.6467192128100263,22.583333333333332,0,hospital_132,0.9444374468910494,S_115,0.5132676840379227
63310,-37.794246,145.297877,1/67 Hull Road,Croydon,3672000,house,2015,2,1,2,SC_022,1.4087126051075896,19878,1.5257193957557953,0.0,1,hospital_164,4.01195823990089,S_224,1.4056529355037255
68575,-37.856627,145.02392,51 Stuart Street,Armadale,24480000,house,2012,3,1,1,SC_038,2.2562053330936336,19945,0.4042766531261666,23.583333333333332,0,hospital_092,0.8984591521329695,S_235,0.5918119318720364
91046,-37.971035,145.044614,87 Weatherall Road,Cheltenham,13500000,house,2011,3,2,2,SC_079,2.457806220203032,19866,0.9998919119874012,36.65,0,hospital_055,1.1905785353193514,S_023,1.6207794879794084
35710,-37.72681046,144.9957733,9 Beatty Street,Reservoir,7950000,house,2009,3,1,2,SC_103,1.5223449492645722,20011,0.6412273533508039,0.0,1,hospital_139,1.048343403970414,S_030,1.1188981528142126
63776,-37.784495,145.275116,19 Yarra Road,Croydon,3488000,house,2010,3,1,0,SC_022,1.7687380557233978,19878,1.3100147655175978,0.0,1,hospital_164,3.1074763639655343,S_181,1.381348164244403
69327,-37.859034,145.03464499999998,86 Stanhope Street,Malvern,28920000,house,2012,3,2,3,SC_023,2.0426047241036156,19944,0.9311151675270792,19.695652173913043,0,hospital_157,0.44212452746761405,S_235,0.5192912779679667
67448,-37.75349808,145.35647580000003,4/88 Anderson Street,Lilydale,4382000,house,2009,3,1,1,SC_084,3.7797590685349873,19876,0.8035660089506169,0.0,1,hospital_151,0.09335763191613448,S_233,0.7589276957620439
59914,-37.814627,145.192092,38 Haines Street,Mitcham,8820000,house,2016,3,1,0,SC_088,1.218553875005055,19900,0.37671592481795513,0.0,1,hospital_010,0.49691855196371554,S_202,1.7366082626906303
75151,-37.892917,145.061877,40 Ames Avenue,Carnegie,11830000,house,2010,4,2,2,SC_041,0.9518300635690176,19919,0.569963558925144,29.892857142857142,0,hospital_108,2.8750063238000325,S_015,0.7550679989860439
12680,-37.71808243,144.7663574,21 Sorghum Way,Delahey,4634000,house,2009,3,2,1,SC_048,2.743877003134937,20000,2.0090557521606525,39.05882352941177,0,hospital_057,6.3440153408442015,S_094,1.9597503249326857
26735,-37.596630100000006,144.9308929,4 Alma Street,Craigieburn,2160000,house,2009,3,2,2,SC_110,0.8082135324716404,40221,1.2388290471546934,45.92857142857143,0,hospital_104,6.0890300460304125,S_178,0.40102392754575567
42843,-37.719805,145.063532,14 Horizon View,Macleod,16500000,house,2016,4,2,2,SC_047,3.592305228634826,19983,0.8494475398391214,30.9375,0,hospital_025,1.8202068243120089,S_155,2.47036025807756
708,-37.805116,144.895486,25 Walter Street,Seddon,8866000,house,2013,3,1,0,SC_011,3.1154650897759204,19997,0.43323516010404284,14.545454545454545,0,hospital_003,1.5395944667593684,S_201,0.5346151586544203
59996,-37.817013,145.198545,44 Barkly Terrace,Mitcham,6370000,house,2010,3,1,1,SC_088,1.6877980081427044,19900,0.5884355583435684,0.0,1,hospital_010,0.828168143439032,S_202,2.107903913878213
22873,-37.753485,144.968795,49 Campbell Street,Coburg,10150000,house,2010,3,1,0,SC_030,2.864739826329565,19966,0.6236327219127216,0.0,1,hospital_144,0.42544741353054283,S_173,1.236143813241805
47476,-37.712178,145.168361,7 Sunray Court,Eltham,3172500,house,2011,4,3,2,SC_051,4.353730792710624,19987,1.8151255048928827,44.0,0,hospital_075,5.55926311510352,S_194,0.964959825968027
16951,-37.69662857,144.9176636,28 Mitchell Street,Glenroy,3600000,house,2009,3,1,0,SC_059,3.0296818491327366,20031,0.23087309468020598,34.875,0,hospital_104,5.118721194892612,S_209,1.1830974873446172
6125,-37.780863000000004,144.846648,127 Duke Street,Sunshine,6550000,house,2016,3,1,1,SC_102,1.1619235185169026,20021,1.4822714821025047,25.666666666666668,0,hospital_174,1.2918945144945773,S_080,1.195383167065196
36076,-37.668563,145.02572800000002,1 King Street,Lalor,4284000,house,2016,3,1,2,SC_062,5.592826316511073,20006,0.8103940847841261,0.0,1,hospital_053,2.0585334329692815,S_229,0.5338697552237975
5400,-37.782874,144.85072,1 McLennan Street,Braybrook,7943000,house,2015,3,2,2,SC_102,1.5098787582373414,20021,1.691457487577586,25.666666666666668,0,hospital_174,1.7017339507964715,S_149,1.5305582440893295
33066,-37.73252869,144.9943695,64 May Street,Preston,5950000,house,2008,3,1,2,SC_103,1.0306114588735589,20011,0.8707820090149733,0.0,1,hospital_139,1.6967673978766793,S_085,0.9045777139940847
51893,-37.793015999999994,145.20813700000002,312-314 Oban Road,Donvale,14280000,house,2013,5,3,2,SC_032,2.852219860286114,19901,2.9097038779552453,0.0,1,hospital_070,2.2569546114991437,S_040,2.7804490225956933
85692,-37.8978157,145.01254269999998,497 Kooyong Road,Gardenvale,9900000,house,2008,4,2,2,SC_023,3.5898395313576312,19953,0.7461129199100628,19.0,0,hospital_013,0.17797454284659475,S_151,1.146939446319559
62956,-37.825518,145.241858,46 Heathmont Road,Heathmont,7980000,house,2014,3,1,2,SC_032,1.8260326796469268,19871,0.39203955524976436,0.0,1,hospital_105,1.6043191376041346,S_190,1.8573932699821227
27000,-37.577396,144.938103,46 Canisby Way,Craigieburn,4323000,house,2011,4,2,2,SC_005,1.5887385941261385,40221,2.757143132337955,45.92857142857143,0,hospital_104,8.307351872899323,S_178,1.8834127835613104
22274,-37.740541,144.956266,205 Bell Street,Coburg,8190000,house,2015,3,1,2,SC_030,1.0546608462883127,19965,0.6539797412392597,0.0,1,hospital_084,1.5204845414408714,S_172,0.7988529643015047
58359,-37.831269,145.15829399999998,8 The Ridge,Blackburn,12870000,house,2016,4,2,2,SC_002,1.7594315876164912,19898,1.443607039941478,0.0,1,hospital_060,0.27078284359453836,S_066,0.7426319361707758
43661,-37.711453000000006,145.089093,28 Longmuir Road,Watsonia,5830000,house,2014,3,1,2,SC_017,5.25432658762155,19984,0.46994431277845994,33.86666666666667,0,hospital_075,1.636348002622499,S_020,1.2246536146194502
80927,-37.97283,145.220688,19 Ingrid St,Dandenong,5200000,house,2013,3,1,2,SC_112,1.6620501532180656,19888,2.136513145840959,53.81818181818182,0,hospital_033,0.5618586624724321,S_183,1.2647258538433443
93254,-37.991115,145.079451,34 Stewart Avenue,Parkdale,10620000,house,2013,5,3,3,SC_003,2.37912690127228,19864,0.3505830145995968,40.9,0,hospital_001,0.5829229629959891,S_003,0.8085622676325365
33765,-37.70848,144.991823,13 Ida Court,Reservoir,5460000,house,2015,3,1,1,SC_103,3.5753778306817137,20009,1.5595717654650525,0.0,1,hospital_139,1.1510868233443554,S_030,2.4609261835342733
66071,-37.776748,145.3420563,24 Neryl Court,Mooroolbark,3429000,house,2011,5,2,2,SC_084,3.2264536996162216,19876,2.415092008945115,0.0,1,hospital_113,1.9894256383612245,S_081,1.9839368720299815
55993,-37.845732,145.06058000000002,88A Radnor Street,Camberwell,16640000,house,2015,3,1,1,SC_099,2.391434956259477,19912,1.1494700754278853,16.928571428571427,0,hospital_168,0.4958210828881353,S_160,1.5054206400318417
96446,-37.9999,145.277319,11 Tegans Close,Hallam,4706000,house,2012,3,2,2,SC_077,2.612156260659766,19885,2.093217305868675,58.54545454545455,0,hospital_069,4.151448497284411,S_212,1.1558207472386675
79130,-37.961368,145.150945,469 Springvale Road,Springvale,11050000,house,2013,3,1,1,SC_057,4.005452764260123,19891,1.174926458680546,45.95652173913044,0,hospital_124,2.616572823678271,S_075,0.8798901415528462
13125,-37.703689000000004,144.761088,4 Yiota Place,Sydenham,3900000,house,2010,3,1,1,SC_048,3.6864263279441403,20000,1.1878017045024583,39.05882352941177,0,hospital_057,7.87988122365562,S_163,1.3333826176036665
87772,-37.936465999999996,145.00776100000002,48 Mills Street,Hampton,18700000,house,2015,3,2,2,SC_046,2.7060504249467856,19949,0.5773026735481857,26.933333333333334,0,hospital_036,0.7528472974039319,S_088,0.48786820303264666
8159,-37.76173019,144.77732849999998,16 Tussock Grove,Cairnlea,6420000,house,2009,3,2,2,SC_048,4.493783915841842,20002,2.743255760610891,33.05555555555556,0,hospital_057,3.2741497603755,S_152,1.0650909361891816
59279,-37.828061,145.18862,10 Alwyn Street,Mitcham,7546000,house,2011,3,2,2,SC_088,1.2562200626927666,19900,1.1570667231526612,0.0,1,hospital_010,2.0182910188024814,S_202,1.184167673675616
12954,-37.704791,144.749622,30 Timele Drive,Hillside,5325000,house,2014,3,2,2,SC_048,3.2161971833390486,20000,2.20102574310271,39.05882352941177,0,hospital_057,8.430200139861224,S_163,1.2217314555662488
32969,-37.744591,145.02199,57 Albert Street,Preston,4290000,house,2012,2,1,2,SC_047,0.9948684723355512,20013,1.9250197215249005,0.0,1,hospital_090,2.2241935372098127,S_105,1.7696437648720231
38546,-37.773697,145.048333,11 Gilbert Road,Ivanhoe,10728000,house,2015,3,1,1,SC_001,0.8635609129084559,19933,0.5924499380267076,22.529411764705884,0,hospital_039,1.9256278035942238,S_219,0.8403886178457933
54835,-37.834187,145.069177,1 Westbourne Grove,Camberwell,15600000,house,2014,4,3,2,SC_099,1.4697394006002,19851,0.1966247478682633,29.714285714285715,0,hospital_168,1.813049515710308,S_160,0.18405833447005004
19832,-37.677268,144.89420900000002,7/81 Raleigh Street,Westmeadows,5590000,house,2016,3,1,1,SC_059,1.4661053596961886,20030,2.3288055861883525,36.875,0,hospital_104,3.7526140166181396,S_153,2.4193714765461145
52266,-37.822274,145.00561399999998,13 Corsair Street,Richmond,3113000,house,2015,3,2,1,SC_038,2.049961847025319,19906,0.6126998558587728,10.857142857142858,0,hospital_122,0.3066252391896012,S_076,1.6640410855250443
88839,-37.94937134,145.03936769999999,39 Middleton Street,Highett,6160000,house,2009,3,2,1,SC_079,0.15193739158528008,19872,0.24374927077245426,39.583333333333336,0,hospital_110,1.8304085081928367,S_069,0.15169761733569206
80098,-37.989909999999995,145.172148,3 Wannon Court,Keysborough,7216000,house,2010,3,1,1,SC_057,0.3302303881368963,19889,2.143881510931672,50.57142857142857,0,hospital_096,0.42602609758937976,S_079,0.3530270093767023
3180,-37.819534000000004,144.891854,24 Sussex Street,Yarraville,11250000,house,2014,4,2,1,SC_043,3.9268079147353347,19996,0.44345262298139154,15.545454545454545,0,hospital_056,2.980824402763932,S_201,2.160255262543418
94702,-37.93266678,145.0448608,12 Rosina Street,Bentleigh,12210000,house,2010,4,2,2,SC_046,0.9518643948357287,19937,0.7374420551726043,38.4,0,hospital_110,0.7096576228023279,S_107,1.4822766582423192
76331,-37.901334000000006,145.099615,6 Merbow Street,Oakleigh,9012000,house,2011,4,1,2,SC_087,2.1387063986896067,19917,0.9989452392651402,33.851851851851855,0,hospital_166,0.6044384788274733,S_026,2.069949207100754
24152,-37.698553000000004,144.961965,20 Disney Street,Fawkner,6853000,house,2016,3,1,2,SC_030,3.909988360439226,19961,0.36063531302241775,0.0,1,hospital_139,3.8189655667697298,S_161,1.055830631891825
18870,-37.683953,144.93328400000001,42 Kitchener Street,Broadmeadows,3128000,house,2010,3,1,1,SC_072,3.8219423178073555,20030,1.2085399906191576,36.875,0,hospital_104,3.871689683471447,S_153,1.215101056649384
36938,-37.636921,145.031451,17 Paul Crescent,Epping,4280000,house,2013,4,3,2,SC_062,5.0394613030325734,20005,1.725628986341419,0.0,1,hospital_053,2.0976084070522685,S_196,1.894737111779336
11661,-37.723318,144.82658600000002,1 Tarwin Court,Keilor,7395000,house,2011,3,2,1,SC_107,1.7468483694203398,20001,2.967266756085789,36.05882352941177,0,hospital_005,4.263322198509921,S_222,2.0735694811829486
77149,-37.945786,145.111783,2 Rashu Court,Clarinda,6600000,house,2015,3,1,2,SC_003,3.4548040515892384,19915,2.471632191978457,38.77777777777778,0,hospital_076,2.7825553706371973,S_170,2.0476675673662066
40518,-37.690684000000005,145.052722,39 Lauder Drive,Bundoora,4500000,house,2015,3,2,2,SC_062,5.214921524783549,19984,3.5471816039945407,33.86666666666667,0,hospital_041,0.9042634592489361,S_155,0.9119737743389879
82243,-37.983542,145.238892,5 Conferta Crescent,Doveton,4940000,house,2016,3,1,1,SC_112,2.127354877732878,19888,2.657029694981762,53.81818181818182,0,hospital_119,1.7572537958890782,S_195,1.786514663204608
39761,-37.695215000000005,145.051291,15/60 Nickson Street,Bundoora,3105000,house,2010,2,1,1,SC_047,5.165332136650302,19984,3.3564131788809073,33.86666666666667,0,hospital_037,0.9001425025188919,S_155,0.4993184271425509
87054,-37.90754318,145.0000458,70 St Andrews Street,Brighton,42080000,house,2009,5,3,2,SC_015,4.646735401699184,19952,0.3713997780280279,20.0,0,hospital_156,0.8818861562378885,S_151,0.46235563360070997
25783,-37.602872,144.928728,2 Axminister Drive,Craigieburn,4880000,house,2011,3,1,0,SC_110,1.1116583533523137,40221,1.2922824512095223,45.92857142857143,0,hospital_104,5.373927871766578,S_005,1.031953910702651
96276,-37.910913,145.033265,81A Wheatley Road,Mckinnon,10480000,house,2016,3,2,1,SC_046,3.2133091197025627,19940,0.447195730922491,36.5,0,hospital_126,1.6748788828855403,S_107,1.23384950535933
86297,-37.916052,145.00321200000002,2 Hammond Street,Brighton,21900000,house,2013,4,2,3,SC_046,4.040825677435018,19951,0.6156244228891037,22.0,0,hospital_156,1.1293018899018241,S_009,0.6609958156315122
78253,-37.927617,145.186385,6 St. James Park Drive,Mulgrave,4590000,house,2010,3,2,1,SC_073,2.377593480253821,19913,3.7812904918809713,43.958333333333336,0,hospital_161,2.6466101366749375,S_067,0.9520449223818087
25962,-37.61267471,144.93409730000002,21 Manningtree Parade,Craigieburn,1890000,house,2009,3,2,0,SC_110,1.6923960339947302,40221,1.4568433739142912,45.92857142857143,0,hospital_104,4.401001695724179,S_005,1.713094585062174
50234,-37.772964,145.098161,40 Riverview Terrace,Bulleen,11760000,house,2016,3,1,1,SC_009,0.9823688879339694,19935,3.7422972890176105,26.176470588235293,0,hospital_193,1.5002740959428866,S_154,0.954362901027731
52670,-37.821962,144.99043799999998,20 Richmond Terrace,Richmond,18560000,house,2015,3,1,0,SC_068,1.812582320165298,19908,0.23638113227573654,9.611764705882353,0,hospital_146,0.5243872912935212,S_076,1.4481694360742325
22418,-37.73018,144.98057,26 Ronald Street,Coburg north,11570000,house,2016,5,3,2,SC_103,2.153717133763235,19964,1.6046239223724428,0.0,1,hospital_139,2.083805466864929,S_030,0.27138714956416937
43022,-37.727903000000005,145.09188799999998,25 Tom Roberts Crescent,Yallambie,7905000,house,2010,3,2,2,SC_017,3.7212262768093547,19983,2.01357744654212,30.9375,0,hospital_075,2.818081967300509,S_020,2.682021527346393
77338,-37.939445500000005,145.2144013,1 Royal Oak Court,Mulgrave,8710000,house,2008,4,3,0,SC_073,4.459477587880061,19890,4.5146160604839904,48.82608695652174,0,hospital_026,0.13984765851984968,S_067,2.3069075442525464
32972,-37.733498,145.01943300000002,57 Madeline Street,Preston,7033000,house,2012,3,1,1,SC_047,1.1111589395066266,20011,1.5726267258877475,0.0,1,hospital_139,2.585746642747478,S_225,1.2585328201031185
46991,-37.70544434,145.174942,3 Griffin Court,Eltham,4600000,house,2008,3,2,2,SC_051,3.78259233069465,19987,2.5530784080768907,44.0,0,hospital_075,6.08356522653698,S_194,1.832350693427581
35097,-37.706672999999995,144.989696,5 Massey Avenue,Reservoir,8250000,house,2016,3,1,2,SC_103,3.819135316652073,20009,1.75087734470644,0.0,1,hospital_139,1.4188953981705426,S_030,2.608660131559194
12430,-37.703265,144.768618,17 Admirality Lane,Sydenham,7021000,house,2016,3,2,2,SC_048,4.077393133405112,20000,0.5445742003857109,39.05882352941177,0,hospital_057,7.542982539969711,S_094,0.6793652786928795
60001,-37.812007,145.187973,44 Ormond Avenue,Mitcham,7475000,house,2010,3,1,2,SC_088,1.0994882243706277,19900,0.7551735844550289,0.0,1,hospital_010,0.5658528055830042,S_202,1.6804167550206244
47944,-37.800863,145.044346,157 Eglinton Street,Kew,2925000,house,2016,4,3,2,SC_083,2.3142718454717155,19904,2.3966594672446133,20.714285714285715,0,hospital_064,0.9386947894459275,S_039,1.3011096844006538
1568,-37.783657,144.874931,1 Harry Street,Maidstone,5200000,house,2012,5,3,1,SC_052,1.5429284495205946,20022,2.0310029449274354,21.6,0,hospital_056,1.44725087672976,S_149,1.6229161799569978
66319,-37.784420000000004,145.30658300000002,39 Felix Grove,Mooroolbark,4256000,house,2010,4,2,2,SC_022,2.634363603516767,19877,0.5132749951671388,0.0,1,hospital_113,4.922520302176678,S_224,2.0001785532371046
74965,-37.898134000000006,145.066519,3 First Avenue,Murrumbeena,11368000,house,2013,3,2,1,SC_041,1.6418588220267218,19919,0.8865708121061455,29.892857142857142,0,hospital_159,2.6754341572332434,S_015,1.463579912629722
87256,-37.944757,145.011331,1 Highett Road,Hampton,12060000,house,2012,5,2,2,SC_046,2.442475642955617,19948,0.8590797888414177,28.933333333333334,0,hospital_036,0.7170485495783976,S_214,0.9508126547981964
8600,-37.76162338,144.79650880000003,6 Westbrook Place,Cairnlea,4667000,house,2008,4,2,2,SC_107,3.9389153956487886,20003,1.2375461564780028,31.058823529411764,0,hospital_057,1.5883095521504091,S_159,0.6838131136735784
16121,-37.699287,144.901223,63 Marigold Crescent,Gowanbrae,8820000,house,2015,4,2,2,SC_059,1.8902231861111034,20031,1.368943652919566,34.875,0,hospital_184,4.800075616294423,S_209,2.1407144150193504
49162,-37.805252,145.089043,2 Collins Court,Balwyn,27300000,house,2016,2,1,2,SC_020,3.2545968216580743,19894,2.1205991344781805,0.0,1,hospital_117,2.518622875920619,S_136,1.1214092509826188
82120,-37.995187,145.234236,34 BOX STREET,Doveton,3024000,house,2011,3,1,0,SC_077,1.6619846931207185,19888,2.2273706893670697,53.81818181818182,0,hospital_119,1.7459847006045728,S_184,1.7934867003868484
37394,-37.636426,145.03688400000001,4 Encounter Place,Epping,4875000,house,2012,4,2,2,SC_062,4.609416278378814,20005,1.874062330815747,0.0,1,hospital_053,2.464729302977686,S_196,2.3763265689120034
91933,-37.977591,145.05563,1/9 Bourke Street,Mentone,6885000,house,2013,3,2,2,SC_003,3.020754527343542,19865,0.96254084767743,38.9,0,hospital_055,0.41103283388567285,S_011,0.7426983104165148
66707,-37.79370117,145.3223267,7a Yates Court,Mooroolbark,8120000,house,2009,3,2,2,SC_022,3.5039419415714086,19877,1.32488508182938,0.0,1,hospital_113,4.5416320352059545,S_224,1.4114717241738248
29268,-37.768031,144.989919,110 Arthurton Road,Northcote,12400000,house,2015,3,1,2,SC_103,3.338985294070788,20016,0.5138124051104829,0.0,1,hospital_035,1.6773543080727995,S_105,2.240652612213316
68696,-37.850629,145.020793,902 Malvern Road,Armadale,18800000,house,2014,3,2,2,SC_038,1.5710707377246216,19946,0.6053367510189996,22.583333333333332,0,hospital_132,1.1165540950251553,S_235,1.2815949574259502
60062,-37.819322,145.203592,5 Lake Avenue,Mitcham,6300000,house,2011,4,2,2,SC_088,2.111840955501046,19901,0.8099736942032484,0.0,1,hospital_010,1.292761334359278,S_040,2.359754169333374
71208,-37.844046,145.237311,18 Northam Road,Wantirna,9095000,house,2014,5,2,1,SC_032,3.562622106799409,19871,1.8625906728296981,0.0,1,hospital_179,1.0490047427420344,S_139,2.6029268136513153
30377,-37.771344,144.995625,73 Henry Street,Northcote,6400000,house,2012,3,1,1,SC_103,3.5789876142893324,20016,0.16741741712285813,0.0,1,hospital_035,1.4274922396880134,S_105,2.3641576624699265
72801,-37.86959076,145.290863,10 Bradman Court,Boronia,3600000,house,2009,3,2,3,SC_049,3.1563321860120874,19869,1.165770085798122,0.0,1,hospital_049,1.0580960470879235,S_146,0.9469043363341203
12767,-37.70122,144.7441521,25 David Circuit,Hillside,4020000,house,2013,3,2,2,SC_048,3.5410669176667953,20000,2.6447762368950958,39.05882352941177,0,hospital_057,9.049339753457145,S_163,1.0701471783261165
61930,-37.815071,145.213934,4 Margaret Street,Ringwood,4576000,house,2013,3,1,1,SC_032,1.3339354225014088,19901,0.43749962083460603,0.0,1,hospital_010,1.8184117499268715,S_040,1.3485797832434183
45059,-37.69463348,145.1087647,4 Yatama Court,Greensborough,6000000,house,2008,4,2,2,SC_051,5.060074060888267,19985,1.0385420887147891,37.86666666666667,0,hospital_075,1.1959910045737037,S_210,1.0895890084228645
15357,-37.741509,144.916628,5 Bruce Street,Strathmore,13200000,house,2014,4,2,1,SC_082,1.283975257855506,20036,0.7393893816980717,23.875,0,hospital_184,1.0208496549560844,S_197,0.6384173574261855
6001,-37.800424,144.822931,10 Boreham Street,Sunshine,3080000,house,2013,3,1,2,SC_102,2.2212625033788655,20021,1.5864263524185909,25.666666666666668,0,hospital_174,2.667517936611809,S_130,1.5170252902608425
4251,-37.826138,144.875342,20 Derham Street,Spotswood,9555000,house,2012,3,2,1,SC_033,2.5139911843833427,19995,1.057467640186532,18.545454545454547,0,hospital_056,3.796109762394935,S_056,2.741218385627858
15632,-37.736886,144.879421,25 Grosvenor Street,Niddrie,8490000,house,2015,3,1,1,SC_082,2.3248183580019766,20036,3.8310951191085083,23.875,0,hospital_184,2.3372782492113817,S_198,1.7841336424241334
31016,-37.7527439,144.9922165,25 Hobson Street,Thornbury,7952000,house,2012,2,1,1,SC_103,1.6970665080998428,20014,0.6155020054807954,0.0,1,hospital_035,1.7812816700447196,S_105,1.02176065306463
56178,-37.846151,145.12034,125 Station Street,Burwood,12054000,house,2014,3,1,2,SC_037,3.0229244370596398,20042,2.999225071694967,0.0,1,hospital_047,1.2251320880881411,S_097,1.4384904209187601
86591,-37.909998,145.00161699999998,32 William Street,Brighton,13320000,house,2010,3,2,1,SC_046,4.6027134403088645,19952,0.5754981798555305,20.0,0,hospital_156,0.9055580235493212,S_151,0.5144029756064936
79603,-37.993909,145.161561,12 Smithfield Court,Keysborough,7395000,house,2009,3,1,2,SC_057,1.040998255759338,19889,3.15953161762508,50.57142857142857,0,hospital_096,0.8292465381130628,S_079,0.9604020338466981
26046,-37.579640000000005,144.930094,23 Hyde Park Avenue,Craigieburn,4875000,house,2012,3,2,2,SC_005,1.020789895239806,40221,2.7304551921217017,45.92857142857143,0,hospital_104,7.955751379136445,S_178,1.635225301305849
89241,-37.948719,145.013275,16 Hobson Street,Sandringham,10320000,house,2015,3,1,1,SC_046,2.42814039234555,19948,0.7856244690574232,28.933333333333334,0,hospital_036,1.092951247434845,S_214,0.8599335849888379
